3432|327
5752|463
5049|121
2974|356
4431|76
416|164
6356|223
3182|451
2985|83
3558|427
6026|137
3678|328
3867|258
5588|426
1592|244
6402|236
732|16
5474|288
5993|206
3717|214
2685|110
4134|440
4568|234
6530|71
5931|12
3021|43
4452|198
877|403
2169|286
824|495
802|453
3269|456
5846|154
5490|319
4142|485
511|69
6987|35
4363|146
7075|192
1159|40
1685|461
818|442
5499|97
4445|440
5516|496
2831|67
78|204
3054|294
5687|8
2194|43
4797|440
330|333
1168|243
2102|184
6040|464
777|228
5186|76
487|460
932|344
5998|485
2655|23
870|28
6454|3
1035|144
472|380
1443|475
5591|286
203|118
1251|467
6191|119
3692|44
918|2
1408|65
2670|28
7054|138
736|132
3672|402
5437|22
5276|59
6397|346
2422|231
5008|19
6172|418
775|158
5748|151
6687|245
353|248
6244|136
4700|347
6668|378
6647|381
6127|346
7443|7
3756|417
1257|137
2387|484
688|458
3804|98
1970|307
5729|287
3153|90
4202|344
4535|391
5965|434
739|189
3113|32
5162|18
3406|138
2180|311
683|482
4052|397
3640|192
1798|44
1067|285
113|325
2501|449
3037|44
7018|153
1560|187
2631|300
4772|145
7326|338
5972|267
5302|481
4576|161
407|346
6107|8
6813|27
1729|422
1806|397
3637|494
4295|458
6406|324
3789|348
4431|437
6757|107
2760|380
4843|207
7410|164
4240|215
7300|52
1728|460
6710|397
1641|42
4257|367
7483|360
7063|128
306|14
5603|116
2634|48
7172|62
4790|376
3345|128
3905|483
6449|140
218|37
7493|344
6953|302
7351|38
4900|481
4457|273
5512|299
2057|282
7104|423
4272|238
1216|492
271|87
4754|114
6617|200
6892|388
6956|110
6742|289
1685|347
3587|214
2591|50
7286|154
5248|187
6337|305
4074|2
2619|2
3076|142
4177|358
6832|327
5112|264
3985|353
4115|477
804|407
5567|382
1616|23
6427|445
5636|461
3064|111
4137|499
761|232
4339|121
3353|12
1008|461
882|75
1442|333
950|486
6564|325
315|237
5519|382
1039|62
4757|435
4166|69
3785|3
6083|148
1096|50
1976|122
5234|204
4363|162
6727|267
2739|191
3039|155
846|53
3253|469
1049|151
2306|485
5347|484
3352|87
3170|330
6837|392
2810|133
6462|277
7403|62
3302|106
3118|201
905|150
3062|370
7436|344
1780|375
4596|307
918|41
4015|400
2010|364
1050|66
2818|247
2115|201
1453|438
1236|64
2543|478
4761|96
5076|309
6902|270
357|196
1381|466
4416|396
4296|109
3106|8
3964|363
4885|374
7398|299
4553|55
3464|390
1988|137
2066|219
2823|26
1296|394
5998|140
2728|370
4062|415
329|92
2269|158
943|390
2067|429
1239|346
6193|302
2250|156
780|352
235|178
7282|495
2393|24
4974|223
6854|351
1237|260
6107|244
5639|113
1492|278
5284|362
561|365
2894|311
2261|48
646|110
5181|267
6258|308
4391|42
4965|296
3950|346
1472|153
4651|161
5557|311
3286|168
613|440
7100|5
2595|451
4832|285
3484|376
5331|384
764|419
3278|128
2835|136
3118|388
2696|330
5657|85
710|292
2495|95
2276|166
3548|465
6858|161
3822|296
1601|491
4985|246
6411|35
186|196
2471|445
1306|319
3772|72
1361|265
6656|275
4643|296
164|308
970|309
4970|260
5653|179
6076|343
3678|35
783|216
2500|156
865|193
7300|332
2021|217
561|192
5951|385
6624|354
6009|21
377|353
360|399
1155|334
2208|167
3326|482
1541|419
2576|332
5553|17
3134|360
1152|73
5172|294
4679|340
5194|289
3942|73
2549|148
413|269
5190|81
5464|498
7206|61
6659|27
3802|319
1672|240
5417|96
732|54
3565|231
1482|214
1325|274
3919|244
3923|474
5593|375
5814|348
6763|190
2413|381
2427|476
5419|390
5275|140
7399|388
3111|23
6162|424
785|72
2682|384
3738|484
2333|85
4931|161
1213|370
2679|39
818|105
5675|73
1067|378
4881|61
42|347
2614|163
3114|498
1623|226
4290|95
2938|260
3844|467
1157|286
5963|385
3895|438
1748|424
1288|404
2029|103
1243|357
1925|282
2732|228
1651|134
5679|235
4303|360
3150|336
2674|406
3503|345
6677|61
6370|306
4514|246
6187|1
5939|6
6812|51
342|160
6087|355
1548|391
6139|271
1198|361
4492|384
2231|266
559|404
3841|482
5533|8
707|61
2443|45
4885|365
783|140
2998|97
2549|149
3148|351
1641|479
4158|385
4161|318
4491|146
6145|147
187|457
4863|87
6310|51
144|450
7242|276
5833|143
7491|208
7448|31
2643|404
4621|11
7367|410
246|48
7264|487
2013|499
4624|251
2953|65
3496|432
27|208
4413|107
4752|48
984|9
350|24
5223|28
5489|302
4635|254
1222|55
5829|182
4611|104
269|127
1763|456
5403|350
658|95
7314|93
6780|30
4506|240
3292|79
7216|52
4312|319
2482|150
7326|151
2076|148
901|327
5341|251
1228|355
1408|63
503|239
2451|300
5291|207
791|329
3078|220
4450|309
6907|303
3112|116
4414|467
3377|294
1236|291
3957|182
1687|451
6620|400
1|184
1149|313
7359|321
3303|48
538|387
2719|372
4302|411
6641|270
6920|96
4253|137
5742|8
7380|294
3524|37
2664|49
1304|109
245|51
5158|296
6751|235
5963|126
963|339
1505|375
3538|457
5355|384
135|2
2505|118
3857|165
7238|1
6803|132
6977|130
147|155
4695|444
7414|413
5555|375
4293|207
640|127
1474|302
5366|288
6766|174
2478|18
4695|265
4994|395
4873|304
3903|1
1419|74
7043|224
5896|206
7097|466
2845|181
6661|31
6280|137
4079|184
2570|375
782|71
1892|350
5242|41
1602|423
3654|99
138|431
5915|225
5659|397
3113|387
3646|120
1259|352
4821|56
2555|203
1018|437
4003|294
5748|24
326|356
2369|107
3672|442
3402|327
6403|111
6306|83
2495|118
7175|399
6702|373
4458|424
1774|177
6460|203
5140|293
3870|169
1798|376
6055|272
6594|49
399|316
2980|169
1610|208
3372|248
6681|14
2283|266
3917|419
6566|172
1657|28
414|201
3686|309
4542|132
2934|76
2230|355
3552|201
844|65
661|210
5774|309
1552|110
6269|163
3583|294
6080|159
6204|66
6598|469
50|317
5528|193
2191|83
6182|136
4439|262
4520|180
4660|78
7346|94
6110|335
6048|238
4159|435
2972|371
6927|356
23|21
5985|274
3465|411
3652|219
4174|208
1459|123
905|388
5707|24
1892|345
4991|347
6946|65
562|233
366|36
2984|446
3884|239
105|47
6553|375
2804|19
6240|486
2258|200
7125|35
4300|11
4648|246
2390|39
5996|295
923|76
7325|230
543|478
412|52
6880|329
1917|47
3792|269
7362|382
2337|217
4169|484
133|60
7303|54
1725|337
3513|415
5425|169
7405|482
2678|162
1949|78
5737|176
5030|398
3237|186
1869|9
2774|173
2391|367
2411|334
7421|484
6785|60
4773|436
2914|304
6137|329
3815|83
5003|16
972|472
135|433
5448|165
1481|76
3528|391
6767|259
1066|73
733|287
3660|107
6663|214
3710|415
4273|386
713|498
6440|440
3196|473
327|67
6384|379
6521|494
824|397
6542|177
3140|226
4693|262
4012|89
5167|53
7119|386
2194|224
3417|25
5450|72
5297|116
6663|176
7102|452
7313|140
3865|491
4451|69
1802|129
3965|143
5824|25
3040|3
4437|292
5887|439
279|53
3257|79
6238|319
7389|466
415|430
3378|432
3860|211
6786|316
2163|253
1055|280
1145|171
3784|88
2107|312
3908|205
6288|121
67|465
5347|133
4348|228
201|397
1049|261
1682|210
7148|54
6316|341
6683|430
4620|393
1485|258
2650|456
4897|331
6815|346
6556|166
2087|343
2175|471
4022|94
2542|103
1336|247
242|42
214|411
97|250
2759|160
1486|398
3328|197
755|342
1330|349
3274|57
6316|188
1660|262
5751|414
6484|388
7415|420
5654|385
3453|374
6757|226
1811|135
4995|434
471|95
6917|25
6990|302
3304|105
6526|75
529|264
3573|366
1528|119
2146|217
1247|459
4839|191
48|372
1668|19
3205|16
3739|403
7283|422
5152|439
3836|273
727|269
7256|75
2656|78
6557|337
4466|464
2150|75
3239|180
97|487
4881|265
2228|27
6175|2
1543|76
5718|101
3833|109
4570|459
2379|459
1037|162
6003|456
247|69
803|53
6342|283
477|329
3461|201
1835|88
5006|255
4171|204
1108|55
1376|258
3551|116
1569|391
232|204
164|193
3687|441
2537|93
6530|437
4327|338
206|369
2478|116
5392|227
2395|337
3333|10
3677|370
4271|142
6938|303
827|203
318|293
5310|369
3352|351
520|8
1798|178
3708|329
721|243
7392|425
3088|61
3510|37
1487|188
5489|232
606|264
3131|458
695|443
5160|183
5185|362
858|167
1452|278
4680|217
4754|386
6244|321
5733|255
6725|126
4996|430
4004|153
6166|94
1209|173
4866|48
7379|460
6391|374
1743|140
1899|126
1698|8
6674|139
1977|66
1078|171
2158|159
468|456
206|408
6243|480
3981|500
741|139
322|251
649|350
4926|263
3466|470
6315|13
2609|362
4245|150
4186|382
6601|291
1105|273
3231|446
5647|422
6120|395
4244|278
2886|375
6917|377
7345|488
878|295
5336|138
2868|86
4188|341
1391|481
7014|138
2346|376
6657|486
4040|454
117|113
7017|391
3800|267
6921|424
5853|276
7166|490
4254|482
4934|448
5881|372
5974|209
2603|106
6787|75
3335|212
7318|147
3265|444
4813|291
7424|137
3208|43
2445|365
5262|218
3070|298
1848|342
293|215
3944|42
6237|83
1565|106
84|169
4930|377
1469|117
6285|101
602|494
3468|231
6008|275
106|2
6944|415
1311|267
6616|200
4290|135
5076|452
4780|15
7038|211
3367|473
3420|361
7034|430
6786|252
6260|89
4284|57
1350|48
4394|177
1713|360
283|40
5200|492
3597|272
1898|298
1891|229
2159|435
4219|73
5706|151
2494|444
2887|12
1327|406
1273|55
6459|100
5587|490
1193|255
2475|351
4569|69
7|197
4892|52
6534|149
2010|189
2691|142
5947|473
836|179
3266|398
881|72
6526|289
4521|63
98|376
968|228
5983|8
4374|125
1459|377
5560|213
1072|41
5358|96
2131|127
790|325
2514|404
6797|214
5622|425
6863|417
4454|424
6407|60
7352|263
6315|397
985|470
933|113
5296|69
1393|323
1411|219
6459|150
6498|80
3073|187
873|316
6478|135
1014|5
5412|180
6401|223
1196|437
3911|4
5855|263
5982|340
5023|124
2534|472
4544|372
6925|377
6296|125
6192|340
5988|198
1303|65
2043|171
6731|450
833|318
1710|446
285|221
4059|368
5392|98
3630|36
3435|457
3972|189
6352|303
3255|360
6785|494
1125|86
3768|169
2112|454
4225|106
4196|247
7417|262
1298|473
3076|271
1314|184
3025|49
6072|37
136|437
6773|465
1640|303
1574|431
6791|76
4171|223
3599|495
7318|127
6003|443
461|421
2228|18
3186|273
4015|204
6366|131
2639|383
1533|59
4623|12
5632|95
1114|134
4958|124
6908|271
668|393
1385|206
2992|308
4134|425
2519|340
2427|441
7450|208
6632|197
453|463
3006|484
6429|362
1479|67
3779|106
3958|492
1702|325
4866|500
4126|186
7024|261
795|317
2503|427
7498|391
3168|107
3919|44
6122|161
5601|345
2088|225
4670|395
4393|137
3528|235
2477|350
5444|154
2650|281
6981|31
608|341
2027|75
7054|336
1951|159
367|408
6512|33
3692|58
4510|215
6415|34
1145|218
1511|363
5161|439
5336|379
6829|414
6027|202
3524|412
2344|402
7034|457
676|369
7113|113
5456|267
2863|18
787|108
7282|110
3172|392
6102|152
3658|360
3919|81
2340|354
6221|283
6778|333
6283|221
6839|440
4753|341
4058|194
4185|303
526|248
1157|493
5071|158
167|389
1047|272
1270|302
6343|254
5323|498
2102|291
787|131
5081|367
1594|164
4760|220
776|214
1783|310
1701|455
3389|64
7358|17
6338|429
3838|250
7185|253
7122|474
3372|451
3717|154
7438|85
4220|212
5718|175
4778|309
5595|44
1216|213
7169|200
3267|198
2193|379
6335|244
5918|185
7369|441
4204|108
3776|64
5523|498
3159|316
7384|418
1521|272
3354|172
2331|178
6667|425
1511|56
624|81
3982|140
745|150
6219|458
4273|159
5991|368
2232|23
3828|123
225|213
6270|61
4861|12
4305|26
808|200
4947|13
34|161
6043|148
7196|52
2356|2
5056|150
1762|260
1402|16
4183|391
2068|125
6620|34
7436|444
547|186
4010|75
43|333
5102|108
7037|187
1384|471
2072|161
4305|243
991|194
4167|295
1047|101
561|367
5026|437
1537|288
3308|348
2374|271
7136|307
4064|80
626|217
6226|25
3814|153
5040|171
614|143
4427|15
7118|358
3465|243
5854|362
6037|338
990|315
3969|38
249|138
807|23
6528|394
5839|390
2583|150
1876|464
3468|150
6678|218
2142|353
4269|198
5915|331
4053|332
6548|335
4164|416
908|155
189|455
4909|48
1419|37
974|77
6196|455
6243|25
1426|332
166|40
478|84
6626|217
3293|224
7330|430
616|186
7303|64
7438|93
3265|198
7441|302
2141|130
3875|241
1075|127
2439|390
30|79
1332|321
295|48
2825|288
1836|257
4685|238
2072|60
3718|347
4898|137
3802|481
6238|353
5856|414
6502|203
657|117
1816|275
3384|52
4236|21
4872|136
6948|260
4004|17
7231|72
7101|211
3572|325
5475|454
3847|14
3706|94
4184|210
5591|178
6348|46
4013|110
658|62
261|42
1327|78
5229|182
7424|44
2347|157
3351|170
864|201
3388|185
5208|78
393|314
1325|271
4227|366
3767|372
503|366
2945|470
4304|37
6561|396
5304|100
573|368
134|39
5416|347
2155|335
281|180
4631|194
2542|198
4254|176
1023|148
6908|334
769|490
6921|466
1581|253
5103|31
3033|319
2081|227
1598|72
7127|310
2938|153
1872|30
6077|49
7033|477
3986|29
7235|152
1514|439
1797|6
1904|78
2588|390
919|175
5975|430
1238|305
1391|358
4261|9
4452|166
6250|33
7045|480
6109|336
1033|17
3419|363
21|30
3840|145
221|198
859|28
1526|444
7367|357
3792|76
7464|364
6520|465
4909|433
3900|155
2352|316
4861|476
2474|292
1919|71
2193|259
1201|167
7291|297
5483|32
5934|272
1568|443
44|318
4451|78
2761|333
5204|49
3406|370
3382|13
4646|88
6998|364
6406|453
1705|122
7046|320
1487|311
3783|433
7230|289
4304|343
4539|396
5665|366
6898|112
4328|472
6816|448
6827|470
3496|446
6037|156
3884|69
6816|100
6067|332
4009|419
5829|178
6171|365
4108|233
4910|33
2791|145
353|304
6951|36
5830|66
1207|461
3145|10
4147|277
1560|161
4191|359
457|115
6280|395
4511|213
2248|72
6316|310
2055|215
3911|291
1561|262
2735|113
3957|439
6484|154
3126|143
5999|69
7320|72
3605|119
1870|417
5459|332
1956|120
1016|493
1444|202
4316|325
7242|214
2346|82
6798|113
2209|129
123|105
1791|436
1973|176
1447|344
1677|446
3238|217
2272|438
4928|370
4702|31
6096|123
5203|51
7009|134
959|216
369|374
1012|319
5758|56
4163|347
6063|111
3219|230
2361|99
2902|182
1613|441
7066|115
3337|399
1816|216
3995|456
2815|354
5744|233
1195|378
2089|74
4308|469
454|369
5765|203
7279|127
3036|152
6777|47
5224|10
6039|158
2213|14
5477|193
382|486
5544|305
5746|247
3879|224
3132|182
5197|256
163|37
3628|111
2070|216
3317|84
2371|144
3554|23
5726|239
4057|200
1880|351
3879|241
1326|362
4727|204
6413|331
2951|150
4178|56
1193|19
4597|341
3575|469
3118|246
6271|431
338|356
304|215
476|26
5708|410
6135|82
6158|124
5343|92
5097|274
3382|13
3725|302
5347|494
1126|95
1414|19
3680|385
1299|40
1708|34
1897|363
910|134
3137|47
5451|170
4490|154
6518|495
5140|423
5619|397
1270|199
2352|75
1683|1
4474|337
7191|305
969|301
2503|485
399|414
3814|151
365|445
1528|229
619|289
3380|402
2699|66
1352|14
744|131
4091|497
2096|248
2674|429
242|494
293|304
5975|391
2225|416
4631|484
4487|265
5201|386
4560|120
1286|312
4217|482
7329|213
426|309
283|91
2617|90
1977|487
3244|312
2081|104
6655|416
847|106
4651|74
3581|269
7017|357
305|221
3085|392
6703|490
4855|291
1669|119
6032|353
6001|466
2917|441
1945|29
2300|469
3282|157
3940|327
3193|251
1906|337
4204|96
3902|420
1911|220
1644|9
7165|403
940|104
6913|51
291|296
5171|283
6206|289
5109|119
37|424
7317|257
5049|224
6862|261
1547|75
7242|71
138|177
5502|383
276|461
6443|104
7353|226
313|337
2464|182
1005|305
2630|443
7123|480
4949|123
228|47
6461|144
7403|232
1168|464
2625|369
189|343
1225|323
1171|449
56|400
2655|436
7342|70
5268|407
7205|425
2764|156
7468|324
3572|293
5208|132
830|368
3091|206
2805|210
3906|130
3102|35
4974|436
3728|280
6170|467
5558|324
4543|273
40|318
343|497
4487|428
1278|354
2894|335
5109|216
5281|370
5876|65
4909|447
5666|364
581|416
1116|489
2400|127
7361|29
5916|115
7106|416
2643|344
2439|205
4307|251
3781|50
4928|423
3199|39
7365|449
6139|301
1307|231
1846|72
5875|135
2304|68
1002|494
2326|403
4272|184
3729|148
1630|480
1099|390
1598|372
3049|130
4702|128
6822|75
7265|225
1140|460
6666|477
5673|302
5330|78
5226|288
1740|387
5221|354
7416|400
4961|144
2207|187
503|344
1480|361
7240|366
5668|182
5558|6
2179|410
528|371
2435|381
1825|467
4283|315
3276|372
1245|190
6434|490
6070|289
2807|88
1400|194
745|441
1731|436
7223|185
4628|182
2618|295
3871|130
781|47
5060|214
2316|229
1802|284
1257|339
2555|410
3677|255
5198|376
6609|139
4589|235
331|2
5372|179
2640|233
1884|137
909|203
4825|208
3259|81
546|37
4237|145
3385|234
884|402
86|212
5193|337
1107|251
5377|358
5977|353
846|190
1260|205
4706|398
2095|356
4007|152
1336|218
1003|226
5421|125
6988|281
7411|103
4904|338
1672|71
4070|383
2474|249
7362|498
3910|231
1032|256
2369|130
3096|145
3516|90
3817|189
2875|71
2969|7
3680|336
4736|243
2508|189
3838|313
776|380
7178|211
1262|194
3716|28
5057|59
4098|166
4761|244
1386|484
3449|319
2013|166
6549|217
4398|482
2587|14
3243|74
1922|178
7051|43
6167|210
7363|7
6690|287
6254|66
4645|321
5967|323
7121|116
2522|111
4166|334
2624|371
1535|332
2677|438
2827|205
4395|329
5493|248
2299|407
3546|407
5597|304
891|304
4140|261
4513|366
4566|8
6231|41
4509|55
4808|250
5039|304
4596|52
5356|29
3970|3
4637|337
694|24
7029|277
5129|76
4608|205
2839|246
7046|134
2341|303
6903|332
497|473
4557|140
4633|220
587|445
2904|57
2249|93
994|492
4772|17
1931|48
6278|331
1745|202
889|93
4375|345
1974|465
2563|239
3741|460
5610|340
4516|126
2816|133
1499|57
4448|313
4999|45
5289|52
3275|249
5933|245
6556|495
2651|12
7434|93
1132|350
2503|373
3939|82
1945|260
1769|434
7264|294
963|492
6450|386
1818|318
1574|222
6153|436
1947|171
3170|225
2906|276
6765|247
6744|137
3969|64
4360|432
7457|398
5608|432
3726|177
5439|97
1331|353
2622|24
5024|202
3291|32
1984|302
1527|190
6202|136
4589|117
1370|158
6392|107
5727|231
4475|192
6059|35
6435|27
1608|381
3253|213
755|227
6917|235
1147|215
1691|25
6541|428
500|380
4597|490
6679|332
7285|470
454|419
5569|474
4801|351
7482|53
5361|322
4948|377
5284|187
31|130
734|396
5699|301
4789|243
6857|287
4413|451
3311|191
4956|104
179|16
4277|275
1184|173
3864|25
1048|449
7187|162
1961|403
2017|210
3840|95
3118|398
7113|54
7422|330
4644|206
1785|460
5794|94
6387|231
2694|31
5798|267
5792|84
4424|359
1864|18
557|152
6939|391
5754|440
6754|266
1902|35
3928|318
1756|189
976|305
4289|396
6157|61
6844|152
5467|329
6982|176
1704|204
4273|145
1503|151
4575|17
2172|316
1129|90
3605|328
4796|314
6747|413
6486|497
1868|206
1081|366
3924|32
504|191
2288|120
5381|216
557|82
2277|287
7105|171
1530|422
7246|433
5979|450
48|105
4476|147
7106|486
2329|307
3672|243
4167|200
6403|76
1075|485
1542|333
7319|108
5987|198
2697|22
555|395
5014|344
745|298
5998|423
4107|312
1327|320
7087|100
3132|386
6739|458
5436|347
7253|152
1805|446
2190|276
5927|134
3105|144
6027|208
6077|423
1275|310
3600|12
7427|15
868|376
410|267
6139|34
1797|350
3842|414
6105|340
6285|304
4789|336
6005|439
6119|319
4949|42
7047|484
6884|12
3619|200
4628|141
2474|29
3309|497
3282|161
6630|392
6543|115
5122|145
1282|316
2148|341
3959|316
828|442
5806|194
299|159
4170|326
4949|87
3944|356
3157|328
2772|269
4975|422
1392|196
2449|494
3108|311
3357|239
4362|355
1501|138
5274|465
1270|328
3691|277
3249|305
3428|232
6002|333
1689|295
616|372
3275|53
5482|438
2773|384
6085|338
158|284
3344|187
1818|356
3495|89
2352|275
5195|356
1066|256
83|356
4439|492
70|428
1749|372
3414|160
6849|289
4742|382
3006|196
530|301
4619|230
2192|284
7039|209
45|272
6556|117
2852|74
7132|309
2226|308
2449|398
1752|336
3325|18
404|316
4130|144
3958|61
4069|354
654|360
4421|240
7001|10
1262|334
6442|64
6842|303
3164|105
2955|99
1182|55
7002|189
6015|457
2035|50
3913|384
4613|15
5638|166
5359|268
2425|415
6990|243
6136|317
3865|254
2534|45
6691|378
6580|235
4544|124
4193|445
4469|223
6974|346
7042|127
2552|62
2419|446
731|334
1126|467
7065|164
4352|367
6393|294
921|16
3000|271
2178|203
2187|108
7037|307
1311|484
5118|210
6176|106
4971|316
6511|29
3293|25
2708|255
91|331
6713|335
5656|274
346|49
1325|404
6811|131
894|237
5178|225
7160|335
3122|393
1848|86
518|234
3196|58
2455|232
4975|319
5640|133
4899|123
4001|153
5518|145
1276|260
2810|432
2047|199
3067|500
2741|381
3188|497
4900|90
3851|146
4714|287
6352|147
4920|496
4928|81
6575|150
1619|56
7230|106
6885|94
6045|272
3832|389
164|72
6798|39
3226|443
79|19
2609|347
356|342
6773|236
297|170
3038|311
6668|391
3324|56
4165|173
1926|1
4162|11
3996|208
4932|347
2605|327
5159|362
4613|22
1176|391
4728|217
6647|152
2998|181
812|204
4394|426
7492|105
3344|411
2457|132
4013|23
2923|182
4253|97
4886|416
1852|375
312|35
1946|237
6931|234
2352|454
753|86
5410|15
1617|404
1978|396
1989|59
699|435
6591|378
7106|403
5713|479
5396|306
2788|205
7022|124
3914|420
6207|107
5249|481
5370|188
6338|381
6963|453
2764|98
1607|99
6373|275
6720|309
6197|223
1975|37
595|251
4543|162
4293|455
2843|144
785|356
5403|132
614|39
1659|22
7133|209
5563|122
2300|44
1672|288
4487|239
1342|462
1593|235
7018|252
3284|422
5608|429
5933|190
7147|16
2249|52
6666|173
6782|346
3127|456
279|215
3109|115
6844|409
2962|414
4550|273
5877|466
7221|376
641|229
3100|402
3127|213
1417|242
5173|363
4488|319
3764|231
268|474
6864|294
6116|250
3444|363
2503|10
4980|188
4401|323
2451|452
5391|209
5516|53
2686|202
6073|194
1157|270
6026|24
177|497
4199|419
2903|318
1327|176
5208|416
6904|195
2006|137
7307|338
3491|486
1522|65
809|218
4303|236
4244|46
2493|314
3468|74
860|149
374|398
6400|424
2747|360
3801|375
2161|407
2263|434
1468|60
5907|279
5541|75
5825|478
6605|427
3297|189
3030|60
5368|96
3992|30
4060|178
2104|97
2910|125
2586|328
6094|148
4880|170
1111|23
1984|410
3978|100
7063|124
1124|418
7442|172
3060|214
376|386
3020|332
1755|184
3073|76
1568|484
4091|466
6131|114
6882|483
5787|350
6512|454
7323|457
1994|115
3449|467
7497|419
4802|361
5831|124
2557|376
2456|135
3710|235
2850|463
5282|339
1712|39
6557|209
5334|150
3128|427
342|325
6580|129
610|433
471|221
6464|395
4086|104
4992|51
6296|303
5965|403
145|267
6971|135
4095|387
6330|15
6971|298
4402|282
3617|256
723|276
4368|17
3601|16
3459|326
1027|149
6561|159
3980|396
4607|452
1138|24
5837|144
395|250
654|478
515|139
1734|431
606|142
4458|490
6210|276
3288|378
112|408
371|295
4723|247
2853|413
6566|383
6942|463
4271|162
5650|230
6571|92
935|267
199|276
717|313
2356|332
3839|78
5216|84
2347|273
3917|306
1729|468
4364|86
5709|125
5740|247
5969|443
6618|356
1209|169
5297|473
2068|350
6914|78
4967|165
847|69
2336|209
7198|327
2515|146
6950|280
1193|455
4038|359
628|402
361|15
1264|162
3134|255
6376|50
43|59
2702|461
5490|464
4844|85
290|493
6178|114
2500|17
141|364
1124|68
4537|384
3455|288
1015|254
7371|168
2973|476
244|158
6564|220
6854|339
3919|485
7334|382
5414|474
2619|162
1528|1
1178|487
3056|398
1128|392
2084|123
3185|61
4120|67
6007|7
1433|166
4933|474
5136|300
3885|425
6193|339
2002|231
5020|192
6530|264
2824|132
5573|149
3860|446
4478|430
3318|257
295|484
1788|72
5582|166
5380|129
7277|313
3147|402
1976|284
3496|304
6004|150
6788|407
5018|42
3419|44
7079|29
5154|497
1623|240
7244|346
6210|104
3223|210
7362|260
5844|475
6586|388
3122|112
6271|249
1014|144
918|118
7196|63
1779|496
3137|156
2485|86
6534|180
7318|304
5403|315
6649|393
1926|137
2365|349
4112|442
4259|50
5557|500
1480|347
148|137
5178|6
1404|483
1979|380
6920|364
6475|103
2513|327
6237|90
2690|414
5269|259
2726|126
1783|462
1517|402
3209|444
4317|363
945|301
209|419
674|59
4068|304
4449|370
4512|107
6842|267
333|357
6945|318
1119|276
2729|393
7493|297
6556|485
1683|291
1918|290
2332|183
3799|332
3428|232
6160|387
177|182
5009|241
2623|147
5212|249
7398|225
4776|378
6304|360
4052|339
5021|241
3254|417
6992|485
3912|16
5516|327
3370|192
2182|429
3753|408
6420|482
375|336
5291|276
6108|224
539|4
1478|390
4762|142
1361|462
3762|415
1214|295
1546|160
2343|451
1554|252
3118|87
1878|156
2385|479
6762|261
736|464
5960|375
5575|18
805|157
1314|416
4836|17
2009|491
1471|189
1328|420
4301|487
2432|149
4390|497
6163|345
7227|386
2826|345
3775|412
3677|48
1192|443
265|293
5860|432
7395|155
5610|333
1728|277
168|430
4433|286
3883|440
1041|341
1300|479
2908|249
2464|252
2456|29
500|235
5366|437
4293|57
4603|324
3842|404
4349|326
3014|201
5870|172
3149|168
5480|405
6960|374
383|326
355|420
2718|40
2487|185
5139|258
541|6
7252|462
5205|353
3418|307
1241|428
2381|424
5486|30
2647|464
3448|458
955|471
3015|415
6912|438
5124|480
3555|241
1265|341
3819|366
5327|32
2016|247
6971|209
5219|202
6630|171
4427|492
4578|63
2497|89
1740|63
3545|14
3996|193
6276|275
6101|332
4392|435
1898|263
2473|158
7243|361
2976|402
3424|148
4892|10
5331|107
6604|316
6361|416
2019|165
637|12
6049|16
6062|254
977|264
1980|245
1217|176
2276|209
6873|357
3466|163
2086|164
5102|127
213|55
464|231
849|440
5619|327
2671|320
4534|180
2333|307
5824|174
3751|147
6645|463
881|50
4890|114
5303|190
239|127
2658|402
6337|47
2969|276
5970|376
723|315
3522|44
5739|232
6285|439
6214|190
7446|418
3969|287
1775|499
2993|169
4873|319
2938|222
2329|267
6628|259
3582|140
1565|7
7309|80
862|32
3768|76
4026|50
7450|374
5891|91
1679|484
923|287
6272|432
2315|204
4308|269
2984|472
4056|328
3956|60
3420|40
7110|140
3101|362
1435|328
2718|248
1011|427
7104|439
6213|228
1610|449
1724|157
6882|168
6999|81
643|326
3122|344
5347|111
2893|20
7387|21
5968|442
655|390
2630|327
5139|56
5830|191
6898|201
2546|181
5577|367
7209|115
4890|177
2450|379
6657|206
5304|175
4624|113
6944|312
4398|6
3319|161
2148|166
5918|396
1733|312
2970|446
1315|454
5367|385
5090|45
2122|370
1715|478
6361|288
240|450
3043|270
1257|88
6390|401
3635|261
6133|149
2193|159
798|268
1746|410
4568|262
1714|418
141|230
1920|386
6543|443
3058|225
4943|347
1587|96
5780|277
5428|424
5810|168
4399|235
5915|112
5314|444
386|189
3530|342
5501|9
4247|347
6638|445
4618|10
2188|109
5799|328
4577|172
1001|420
7462|49
4458|208
2341|260
5277|308
2426|368
6572|394
4189|459
6229|366
4845|434
6782|389
4369|386
7431|489
2511|409
1271|446
5448|6
5544|363
1720|246
4508|440
4851|170
3346|202
3353|359
3344|45
3901|198
2120|345
4677|6
2724|14
4378|410
2229|305
735|310
1282|68
6008|384
4036|450
5207|325
4307|399
4305|346
2824|47
5354|221
735|316
1516|195
5218|450
927|331
1781|475
268|415
2257|334
3237|393
2029|183
2211|25
4061|68
626|198
4712|51
5656|435
4115|455
679|212
6248|135
2013|200
1800|229
3204|214
4155|293
6719|317
960|100
91|76
3617|194
4045|144
4935|54
7427|486
4780|306
894|344
2040|464
2609|41
4469|226
1482|263
1036|125
1322|179
6211|138
6658|320
4529|30
4365|85
4092|152
400|406
958|57
